Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Uria aalge,35,12,34.285714285714285,Birds,Charadriiformes,Alcidae,US,Americas,North America,United States
Uria aalge,35,12,34.285714285714285,Birds,Charadriiformes,Alcidae,IS,Europe,Northern Europe,Iceland
Merops persicus,4,4,100,Birds,Coraciiformes,Meropidae,TZ,Africa,Eastern Africa,Tanzania
Merops persicus,4,4,100,Birds,Coraciiformes,Meropidae,AZ,Asia,South West Asia,Azerbaijan
Limnodromus griseus,50,31,62,Birds,Charadriiformes,Scolopacidae,US,Americas,North America,United States
Limnodromus griseus,50,31,62,Birds,Charadriiformes,Scolopacidae,CA,Americas,North America,Canada
Egretta garzetta,7,6,85.71428571428571,Birds,Pelecaniformes,Ardeidae,AZ,Asia,South West Asia,Azerbaijan
Egretta garzetta,7,6,85.71428571428571,Birds,Pelecaniformes,Ardeidae,HU,Europe,Central Europe,Hungary
Egretta garzetta,7,6,85.71428571428571,Birds,Pelecaniformes,Ardeidae,FR,Europe,Western Europe,France
Merops leschenaulti,4,3,75,Birds,Coraciiformes,Meropidae,IN,Asia,South Asia,India
Merops leschenaulti,4,3,75,Birds,Coraciiformes,Meropidae,MM,Asia,South East Asia,Myanmar (Burma)
Mergus merganser,4,4,100,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Mergus merganser,4,4,100,Birds,Anseriformes,Anatidae,IS,Europe,Northern Europe,Iceland
Mergus merganser,4,4,100,Birds,Anseriformes,Anatidae,NO,Europe,Northern Europe,Norway
Mergus merganser,4,4,100,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Mergus merganser,4,4,100,Birds,Anseriformes,Anatidae,RU,Asia,Northern Asia,Russia
Harpactes erythrocephalus,3,1,33.33333333333333,Birds,Trogoniformes,Trogonidae,IN,Asia,South Asia,India
Chlidonias niger,5,0,0,Birds,Charadriiformes,Laridae,BE,Europe,Western Europe,Belgium
Chlidonias niger,5,0,0,Birds,Charadriiformes,Laridae,FR,Europe,Western Europe,France
Aythya marila,6,0,0,Birds,Anseriformes,Anatidae,BE,Europe,Western Europe,Belgium
Aythya marila,6,0,0,Birds,Anseriformes,Anatidae,IS,Europe,Northern Europe,Iceland
Aythya marila,6,0,0,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Aythya marila,6,0,0,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Centropus viridis,3,2,66.66666666666666,Birds,Cuculiformes,Cuculidae,PH,Asia,South East Asia,Philippines
Merops orientalis,3,1,33.33333333333333,Birds,Coraciiformes,Meropidae,LK,Asia,South Asia,Sri Lanka
Merops orientalis,3,1,33.33333333333333,Birds,Coraciiformes,Meropidae,IN,Asia,South Asia,India
Merops orientalis,3,1,33.33333333333333,Birds,Coraciiformes,Meropidae,ID,Asia,South East Asia,Indonesia
Anthus hodgsoni,6,6,100,Birds,Passeriformes,Motacillidae,JP,Asia,East Asia,Japan
Anthus hodgsoni,6,6,100,Birds,Passeriformes,Motacillidae,IN,Asia,South Asia,India
Anthus hodgsoni,6,6,100,Birds,Passeriformes,Motacillidae,PH,Asia,South East Asia,Philippines
Anthus hodgsoni,6,6,100,Birds,Passeriformes,Motacillidae,NP,Asia,South Asia,Nepal
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,BE,Europe,Western Europe,Belgium
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,FI,Europe,Northern Europe,Finland
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,GB,Europe,Western Europe,United Kingdom
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,CZ,Europe,Central Europe,Czech Republic
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,DE,Europe,Western Europe,Germany
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,RU,Asia,Northern Asia,Russia
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,EG,Africa,Northern Africa,Egypt
Anthus pratensis,43,40,93.02325581395348,Birds,Passeriformes,Motacillidae,FR,Europe,Western Europe,France
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,BE,Europe,Western Europe,Belgium
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,DE,Europe,Western Europe,Germany
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,GR,Europe,South East Europe,Greece
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,JP,Asia,East Asia,Japan
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,KE,Africa,Eastern Africa,Kenya
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,TR,Asia,South West Asia,Turkey
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,ID,Asia,South East Asia,Indonesia
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,PL,Europe,Eastern Europe,Poland
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,MY,Asia,South East Asia,Malaysia
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,GB,Europe,Western Europe,United Kingdom
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,AT,Europe,Central Europe,Austria
Motacilla cinerea,33,33,100,Birds,Passeriformes,Motacillidae,FR,Europe,Western Europe,France
Motacilla citreola,4,3,75,Birds,Passeriformes,Motacillidae,CN,Asia,East Asia,China
Motacilla citreola,4,3,75,Birds,Passeriformes,Motacillidae,IN,Asia,South Asia,India
Pycnonotus barbatus,5,5,100,Birds,Passeriformes,Pycnonotidae,ZA,Africa,Southern Africa,South Africa
Pycnonotus barbatus,5,5,100,Birds,Passeriformes,Pycnonotidae,KE,Africa,Eastern Africa,Kenya
Pycnonotus cafer,4,4,100,Birds,Passeriformes,Pycnonotidae,LK,Asia,South Asia,Sri Lanka
Pycnonotus cafer,4,4,100,Birds,Passeriformes,Pycnonotidae,IN,Asia,South Asia,India
Pycnonotus goiavier,4,3,75,Birds,Passeriformes,Pycnonotidae,PH,Asia,South East Asia,Philippines
Pycnonotus goiavier,4,3,75,Birds,Passeriformes,Pycnonotidae,MY,Asia,South East Asia,Malaysia
Chloropsis cyanopogon,3,2,66.66666666666666,Birds,Passeriformes,Chloropseidae,ID,Asia,South East Asia,Indonesia
Chloropsis cyanopogon,3,2,66.66666666666666,Birds,Passeriformes,Chloropseidae,SG,Asia,South East Asia,Singapore
Chloropsis cyanopogon,3,2,66.66666666666666,Birds,Passeriformes,Chloropseidae,MY,Asia,South East Asia,Malaysia
Cinclus cinclus,6,6,100,Birds,Passeriformes,Cinclidae,FI,Europe,Northern Europe,Finland
Cinclus cinclus,6,6,100,Birds,Passeriformes,Cinclidae,FR,Europe,Western Europe,France
Copsychus saularis,5,3,60,Birds,Passeriformes,Muscicapidae,IN,Asia,South Asia,India
Troglodytes troglodytes,24,24,100,Birds,Passeriformes,Troglodytidae,BE,Europe,Western Europe,Belgium
Troglodytes troglodytes,24,24,100,Birds,Passeriformes,Troglodytidae,FR,Europe,Western Europe,France
Monticola solitarius,12,9,75,Birds,Passeriformes,Muscicapidae,BE,Europe,Western Europe,Belgium
Monticola solitarius,12,9,75,Birds,Passeriformes,Muscicapidae,GR,Europe,South East Europe,Greece
Monticola solitarius,12,9,75,Birds,Passeriformes,Muscicapidae,ES,Europe,South West Europe,Spain
Monticola solitarius,12,9,75,Birds,Passeriformes,Muscicapidae,FR,Europe,Western Europe,France
Oenanthe hispanica,17,14,82.35294117647058,Birds,Passeriformes,Muscicapidae,FR,Europe,Western Europe,France
Oenanthe hispanica,17,14,82.35294117647058,Birds,Passeriformes,Muscicapidae,IT,Europe,Southern Europe,Italy
Saxicola caprata,4,4,100,Birds,Passeriformes,Muscicapidae,PH,Asia,South East Asia,Philippines
Culicicapa ceylonensis,5,4,80,Birds,Passeriformes,Stenostiridae,IN,Asia,South Asia,India
Culicicapa ceylonensis,5,4,80,Birds,Passeriformes,Stenostiridae,MY,Asia,South East Asia,Malaysia
Culicicapa ceylonensis,5,4,80,Birds,Passeriformes,Stenostiridae,TH,Asia,South East Asia,Thailand
Niltava sundara,4,3,75,Birds,Passeriformes,Muscicapidae,IN,Asia,South Asia,India
Bias musicus,5,5,100,Birds,Passeriformes,Platysteiridae,CM,Africa,Western Africa,Cameroon
Bias musicus,5,5,100,Birds,Passeriformes,Platysteiridae,UG,Africa,Eastern Africa,Uganda
Hypothymis azurea,4,2,50,Birds,Passeriformes,Monarchidae,ID,Asia,South East Asia,Indonesia
Hypothymis azurea,4,2,50,Birds,Passeriformes,Monarchidae,PH,Asia,South East Asia,Philippines
Terpsiphone atrocaudata,3,3,100,Birds,Passeriformes,Monarchidae,MY,Asia,South East Asia,Malaysia
Terpsiphone atrocaudata,3,3,100,Birds,Passeriformes,Monarchidae,JP,Asia,East Asia,Japan
Regulus ignicapilla,27,18,66.66666666666666,Birds,Passeriformes,Regulidae,BE,Europe,Western Europe,Belgium
Regulus ignicapilla,27,18,66.66666666666666,Birds,Passeriformes,Regulidae,GB,Europe,Western Europe,United Kingdom
Regulus ignicapilla,27,18,66.66666666666666,Birds,Passeriformes,Regulidae,FR,Europe,Western Europe,France
Regulus ignicapilla,27,18,66.66666666666666,Birds,Passeriformes,Regulidae,DE,Europe,Western Europe,Germany
Regulus ignicapilla,27,18,66.66666666666666,Birds,Passeriformes,Regulidae,PT,Europe,South West Europe,Portugal
Terpsiphone viridis,5,4,80,Birds,Passeriformes,Monarchidae,SN,Africa,Western Africa,Senegal
Terpsiphone viridis,5,4,80,Birds,Passeriformes,Monarchidae,ZA,Africa,Southern Africa,South Africa
Terpsiphone viridis,5,4,80,Birds,Passeriformes,Monarchidae,ET,Africa,Eastern Africa,Ethiopia
Terpsiphone viridis,5,4,80,Birds,Passeriformes,Monarchidae,SO,Africa,Eastern Africa,Somalia
Terpsiphone viridis,5,4,80,Birds,Passeriformes,Monarchidae,KE,Africa,Eastern Africa,Kenya
Acrocephalus arundinaceus,28,15,53.57142857142857,Birds,Passeriformes,Acrocephalidae,BE,Europe,Western Europe,Belgium
Acrocephalus arundinaceus,28,15,53.57142857142857,Birds,Passeriformes,Acrocephalidae,HU,Europe,Central Europe,Hungary
Acrocephalus arundinaceus,28,15,53.57142857142857,Birds,Passeriformes,Acrocephalidae,TZ,Africa,Eastern Africa,Tanzania
Acrocephalus arundinaceus,28,15,53.57142857142857,Birds,Passeriformes,Acrocephalidae,DE,Europe,Western Europe,Germany
Acrocephalus arundinaceus,28,15,53.57142857142857,Birds,Passeriformes,Acrocephalidae,FR,Europe,Western Europe,France
Acrocephalus melanopogon,14,13,92.85714285714286,Birds,Passeriformes,Acrocephalidae,IT,Europe,Southern Europe,Italy
Acrocephalus melanopogon,14,13,92.85714285714286,Birds,Passeriformes,Acrocephalidae,FR,Europe,Western Europe,France
Acrocephalus stentoreus,5,1,20,Birds,Passeriformes,Acrocephalidae,EG,Africa,Northern Africa,Egypt
Acrocephalus stentoreus,5,1,20,Birds,Passeriformes,Acrocephalidae,AU,Oceania,Pacific,Australia
Cettia cetti,6,5,83.33333333333334,Birds,Passeriformes,Cettiidae,RU,Asia,Northern Asia,Russia
Cettia cetti,6,5,83.33333333333334,Birds,Passeriformes,Cettiidae,BA,Europe,South East Europe,Bosnia and Herzegovina
Cettia cetti,6,5,83.33333333333334,Birds,Passeriformes,Cettiidae,TR,Asia,South West Asia,Turkey
Cettia cetti,6,5,83.33333333333334,Birds,Passeriformes,Cettiidae,FR,Europe,Western Europe,France
Cettia cetti,6,5,83.33333333333334,Birds,Passeriformes,Cettiidae,IT,Europe,Southern Europe,Italy
Locustella naevia,3,1,33.33333333333333,Birds,Passeriformes,Locustellidae,HU,Europe,Central Europe,Hungary
Locustella naevia,3,1,33.33333333333333,Birds,Passeriformes,Locustellidae,IT,Europe,Southern Europe,Italy
Locustella naevia,3,1,33.33333333333333,Birds,Passeriformes,Locustellidae,FR,Europe,Western Europe,France
Sylvia melanocephala,8,7,87.5,Birds,Passeriformes,Sylviidae,IT,Europe,Southern Europe,Italy
Sylvia melanocephala,8,7,87.5,Birds,Passeriformes,Sylviidae,ES,Europe,South West Europe,Spain
Sylvia melanocephala,8,7,87.5,Birds,Passeriformes,Sylviidae,FR,Europe,Western Europe,France
Sylvia hortensis,36,1,2.7777777777777777,Birds,Passeriformes,Sylviidae,BE,Europe,Western Europe,Belgium
Sylvia hortensis,36,1,2.7777777777777777,Birds,Passeriformes,Sylviidae,DE,Europe,Western Europe,Germany
Sylvia hortensis,36,1,2.7777777777777777,Birds,Passeriformes,Sylviidae,FR,Europe,Western Europe,France
Sylvia hortensis,36,1,2.7777777777777777,Birds,Passeriformes,Sylviidae,ES,Europe,South West Europe,Spain
Sylvia nisoria,5,3,60,Birds,Passeriformes,Sylviidae,DE,Europe,Western Europe,Germany
Sylvia nisoria,5,3,60,Birds,Passeriformes,Sylviidae,TN,Africa,Northern Africa,Tunisia
Sylvia nisoria,5,3,60,Birds,Passeriformes,Sylviidae,TR,Asia,South West Asia,Turkey
Sylvia conspicillata,4,4,100,Birds,Passeriformes,Sylviidae,ES,Europe,South West Europe,Spain
Sylvia conspicillata,4,4,100,Birds,Passeriformes,Sylviidae,FR,Europe,Western Europe,France
Malacopteron magnum,3,1,33.33333333333333,Birds,Passeriformes,Pellorneidae,MY,Asia,South East Asia,Malaysia
Malacopteron magnum,3,1,33.33333333333333,Birds,Passeriformes,Pellorneidae,ID,Asia,South East Asia,Indonesia
Pachycephala cinerea,8,0,0,Birds,Passeriformes,Pachycephalidae,ID,Asia,South East Asia,Indonesia
Pachycephala cinerea,8,0,0,Birds,Passeriformes,Pachycephalidae,PH,Asia,South East Asia,Philippines
Panurus biarmicus,22,20,90.9090909090909,Birds,Passeriformes,Panuridae,RU,Asia,Northern Asia,Russia
Panurus biarmicus,22,20,90.9090909090909,Birds,Passeriformes,Panuridae,BE,Europe,Western Europe,Belgium
Panurus biarmicus,22,20,90.9090909090909,Birds,Passeriformes,Panuridae,GB,Europe,Western Europe,United Kingdom
Panurus biarmicus,22,20,90.9090909090909,Birds,Passeriformes,Panuridae,FR,Europe,Western Europe,France
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,DE,Europe,Western Europe,Germany
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,BE,Europe,Western Europe,Belgium
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,FR,Europe,Western Europe,France
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,SE,Europe,Northern Europe,Sweden
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,GB,Europe,Western Europe,United Kingdom
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,PL,Europe,Eastern Europe,Poland
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,RU,Asia,Northern Asia,Russia
Poecile palustris,19,14,73.68421052631578,Birds,Passeriformes,Paridae,RO,Europe,South East Europe,Romania
Remiz pendulinus,18,16,88.88888888888889,Birds,Passeriformes,Remizidae,GR,Europe,South East Europe,Greece
Remiz pendulinus,18,16,88.88888888888889,Birds,Passeriformes,Remizidae,RU,Asia,Northern Asia,Russia
Remiz pendulinus,18,16,88.88888888888889,Birds,Passeriformes,Remizidae,CN,Asia,East Asia,China
Remiz pendulinus,18,16,88.88888888888889,Birds,Passeriformes,Remizidae,UA,Europe,Eastern Europe,Ukraine
Remiz pendulinus,18,16,88.88888888888889,Birds,Passeriformes,Remizidae,FR,Europe,Western Europe,France
Psaltriparus minimus,229,216,94.32314410480349,Birds,Passeriformes,Aegithalidae,US,Americas,North America,United States
Leptocoma sperata,4,3,75,Birds,Passeriformes,Nectariniidae,PH,Asia,South East Asia,Philippines
Leptocoma sperata,4,3,75,Birds,Passeriformes,Nectariniidae,ID,Asia,South East Asia,Indonesia
Gymnoris xanthocollis,5,4,80,Birds,Passeriformes,Passeridae,IN,Asia,South Asia,India
Gymnoris xanthocollis,5,4,80,Birds,Passeriformes,Passeridae,NP,Asia,South Asia,Nepal
Passer hispaniolensis,9,4,44.44444444444444,Birds,Passeriformes,Passeridae,ES,Europe,South West Europe,Spain
Passer hispaniolensis,9,4,44.44444444444444,Birds,Passeriformes,Passeridae,TR,Asia,South West Asia,Turkey
Passer hispaniolensis,9,4,44.44444444444444,Birds,Passeriformes,Passeridae,DZ,Africa,Northern Africa,Algeria
Passer hispaniolensis,9,4,44.44444444444444,Birds,Passeriformes,Passeridae,EG,Africa,Northern Africa,Egypt
Passer hispaniolensis,9,4,44.44444444444444,Birds,Passeriformes,Passeridae,IT,Europe,Southern Europe,Italy
Passer hispaniolensis,9,4,44.44444444444444,Birds,Passeriformes,Passeridae,DE,Europe,Western Europe,Germany
Petronia petronia,13,9,69.23076923076923,Birds,Passeriformes,Passeridae,GR,Europe,South East Europe,Greece
Petronia petronia,13,9,69.23076923076923,Birds,Passeriformes,Passeridae,FR,Europe,Western Europe,France
Petronia petronia,13,9,69.23076923076923,Birds,Passeriformes,Passeridae,BE,Europe,Western Europe,Belgium
Petronia petronia,13,9,69.23076923076923,Birds,Passeriformes,Passeridae,ES,Europe,South West Europe,Spain
Petronia petronia,13,9,69.23076923076923,Birds,Passeriformes,Passeridae,IT,Europe,Southern Europe,Italy
Ploceus philippinus,8,4,50,Birds,Passeriformes,Ploceidae,IN,Asia,South Asia,India
Ploceus philippinus,8,4,50,Birds,Passeriformes,Ploceidae,NP,Asia,South Asia,Nepal
Ploceus philippinus,8,4,50,Birds,Passeriformes,Ploceidae,MY,Asia,South East Asia,Malaysia
Corvus enca,5,5,100,Birds,Passeriformes,Corvidae,ID,Asia,South East Asia,Indonesia
Acridotheres fuscus,5,3,60,Birds,Passeriformes,Sturnidae,IN,Asia,South Asia,India
Acridotheres fuscus,5,3,60,Birds,Passeriformes,Sturnidae,MM,Asia,South East Asia,Myanmar (Burma)
Cinnyricinclus leucogaster,4,4,100,Birds,Passeriformes,Sturnidae,SN,Africa,Western Africa,Senegal
Cinnyricinclus leucogaster,4,4,100,Birds,Passeriformes,Sturnidae,LR,Africa,Western Africa,Liberia
Spermestes cucullata,4,1,25,Birds,Passeriformes,Estrildidae,SN,Africa,Western Africa,Senegal
Spermestes cucullata,4,1,25,Birds,Passeriformes,Estrildidae,GA,Africa,Western Africa,Gabon
Platalea leucorodia,7,6,85.71428571428571,Birds,Pelecaniformes,Threskiornithidae,HU,Europe,Central Europe,Hungary
Platalea leucorodia,7,6,85.71428571428571,Birds,Pelecaniformes,Threskiornithidae,AZ,Asia,South West Asia,Azerbaijan
Platalea leucorodia,7,6,85.71428571428571,Birds,Pelecaniformes,Threskiornithidae,FR,Europe,Western Europe,France
Nigrita canicapillus,5,4,80,Birds,Passeriformes,Estrildidae,GA,Africa,Western Africa,Gabon
Nigrita canicapillus,5,4,80,Birds,Passeriformes,Estrildidae,CM,Africa,Western Africa,Cameroon
Carduelis carduelis,12,11,91.66666666666666,Birds,Passeriformes,Fringillidae,BE,Europe,Western Europe,Belgium
Carduelis carduelis,12,11,91.66666666666666,Birds,Passeriformes,Fringillidae,FR,Europe,Western Europe,France
Carduelis carduelis,12,11,91.66666666666666,Birds,Passeriformes,Fringillidae,LV,Europe,Eastern Europe,Latvia
Carduelis carduelis,12,11,91.66666666666666,Birds,Passeriformes,Fringillidae,SE,Europe,Northern Europe,Sweden
Linaria flavirostris,9,7,77.77777777777779,Birds,Passeriformes,Fringillidae,BE,Europe,Western Europe,Belgium
Linaria flavirostris,9,7,77.77777777777779,Birds,Passeriformes,Fringillidae,GB,Europe,Western Europe,United Kingdom
Linaria flavirostris,9,7,77.77777777777779,Birds,Passeriformes,Fringillidae,FI,Europe,Northern Europe,Finland
Linaria flavirostris,9,7,77.77777777777779,Birds,Passeriformes,Fringillidae,FR,Europe,Western Europe,France
Passerculus sandwichensis,85,65,76.47058823529412,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Passerculus sandwichensis,85,65,76.47058823529412,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Passerculus sandwichensis,85,65,76.47058823529412,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Sterna dougallii,104,88,84.61538461538461,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Sterna dougallii,104,88,84.61538461538461,Birds,Charadriiformes,Laridae,MS,Americas,West Indies,Montserrat
Sterna dougallii,104,88,84.61538461538461,Birds,Charadriiformes,Laridae,BS,Americas,West Indies,"Bahamas, The"
Sterna dougallii,104,88,84.61538461538461,Birds,Charadriiformes,Laridae,CA,Americas,North America,Canada
Sterna dougallii,104,88,84.61538461538461,Birds,Charadriiformes,Laridae,JM,Americas,West Indies,Jamaica
Sterna dougallii,104,88,84.61538461538461,Birds,Charadriiformes,Laridae,TN,Africa,Northern Africa,Tunisia
Passerina ciris,121,110,90.9090909090909,Birds,Passeriformes,Cardinalidae,US,Americas,North America,United States
Passerina ciris,121,110,90.9090909090909,Birds,Passeriformes,Cardinalidae,CR,Americas,Central America,Costa Rica
Passerina ciris,121,110,90.9090909090909,Birds,Passeriformes,Cardinalidae,BZ,Americas,Central America,Belize
Passerina ciris,121,110,90.9090909090909,Birds,Passeriformes,Cardinalidae,MX,Americas,Central America,Mexico
Melospiza georgiana,53,51,96.22641509433963,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Pipilo erythrophthalmus,220,212,96.36363636363636,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Pipilo erythrophthalmus,220,212,96.36363636363636,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Pipilo erythrophthalmus,220,212,96.36363636363636,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Toxostoma redivivum,173,164,94.79768786127167,Birds,Passeriformes,Sturnidae,US,Americas,North America,United States
Geothlypis tolmiei,183,181,98.90710382513662,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Geothlypis tolmiei,183,181,98.90710382513662,Birds,Passeriformes,Parulidae,CR,Americas,Central America,Costa Rica
Geothlypis tolmiei,183,181,98.90710382513662,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Geothlypis tolmiei,183,181,98.90710382513662,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Quiscalus quiscula,112,107,95.53571428571429,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Parkesia noveboracensis,24,24,100,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Jacana jacana,4,4,100,Birds,Charadriiformes,Jacanidae,BR,Americas,South America,Brazil
Jacana jacana,4,4,100,Birds,Charadriiformes,Jacanidae,AR,Americas,South America,Argentina
Jacana jacana,4,4,100,Birds,Charadriiformes,Jacanidae,GY,Americas,South America,Guyana
Phoenicopterus ruber,15,0,0,Birds,Phoenicopteriformes,Phoenicopteridae,US,Americas,North America,United States
Phoenicopterus ruber,15,0,0,Birds,Phoenicopteriformes,Phoenicopteridae,BS,Americas,West Indies,"Bahamas, The"
Phoenicopterus ruber,15,0,0,Birds,Phoenicopteriformes,Phoenicopteridae,EC,Americas,South America,Ecuador
Euphonia violacea,4,3,75,Birds,Passeriformes,Fringillidae,BR,Americas,South America,Brazil
Euphonia violacea,4,3,75,Birds,Passeriformes,Fringillidae,SR,Americas,South America,Suriname
Euphonia violacea,4,3,75,Birds,Passeriformes,Fringillidae,GY,Americas,South America,Guyana
Cyanerpes cyaneus,6,3,50,Birds,Passeriformes,Thraupidae,BR,Americas,South America,Brazil
Cyanerpes cyaneus,6,3,50,Birds,Passeriformes,Thraupidae,GY,Americas,South America,Guyana
Cyanerpes cyaneus,6,3,50,Birds,Passeriformes,Thraupidae,SR,Americas,South America,Suriname
Capito niger,7,5,71.42857142857143,Birds,Piciformes,Ramphastidae,BR,Americas,South America,Brazil
Capito niger,7,5,71.42857142857143,Birds,Piciformes,Ramphastidae,GY,Americas,South America,Guyana
Tangara cayana,14,13,92.85714285714286,Birds,Passeriformes,Thraupidae,BR,Americas,South America,Brazil
Tangara cayana,14,13,92.85714285714286,Birds,Passeriformes,Thraupidae,VE,Americas,South America,Venezuela
Tangara cayana,14,13,92.85714285714286,Birds,Passeriformes,Thraupidae,GY,Americas,South America,Guyana
Cacicus cela,8,8,100,Birds,Passeriformes,Icteridae,PE,Americas,South America,Peru
Cacicus cela,8,8,100,Birds,Passeriformes,Icteridae,BR,Americas,South America,Brazil
Cacicus cela,8,8,100,Birds,Passeriformes,Icteridae,GY,Americas,South America,Guyana
Chelidoptera tenebrosa,12,10,83.33333333333334,Birds,Piciformes,Bucconidae,BR,Americas,South America,Brazil
Chelidoptera tenebrosa,12,10,83.33333333333334,Birds,Piciformes,Bucconidae,GY,Americas,South America,Guyana
Chelidoptera tenebrosa,12,10,83.33333333333334,Birds,Piciformes,Bucconidae,VE,Americas,South America,Venezuela
Chelidoptera tenebrosa,12,10,83.33333333333334,Birds,Piciformes,Bucconidae,PE,Americas,South America,Peru
Synoicus chinensis,5,3,60,Birds,Galliformes,Phasianidae,MY,Asia,South East Asia,Malaysia
Synoicus chinensis,5,3,60,Birds,Galliformes,Phasianidae,AU,Oceania,Pacific,Australia
Trichastoma malaccense,3,0,0,Birds,Passeriformes,Pellorneidae,MY,Asia,South East Asia,Malaysia
Trichastoma malaccense,3,0,0,Birds,Passeriformes,Pellorneidae,ID,Asia,South East Asia,Indonesia
Todiramphus chloris,5,3,60,Birds,Coraciiformes,Alcedinidae,ID,Asia,South East Asia,Indonesia
Todiramphus chloris,5,3,60,Birds,Coraciiformes,Alcedinidae,TO,Oceania,Pacific,Tonga
Nettapus coromandelianus,6,6,100,Birds,Anseriformes,Anatidae,MY,Asia,South East Asia,Malaysia
Nettapus coromandelianus,6,6,100,Birds,Anseriformes,Anatidae,IN,Asia,South Asia,India
Nettapus coromandelianus,6,6,100,Birds,Anseriformes,Anatidae,MM,Asia,South East Asia,Myanmar (Burma)
Ammodramus savannarum,11,11,100,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Himatione sanguinea,78,78,100,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Lanius borealis,27,27,100,Birds,Passeriformes,Laniidae,US,Americas,North America,United States
Lanius borealis,27,27,100,Birds,Passeriformes,Laniidae,CA,Americas,North America,Canada
Quiscalus major,51,38,74.50980392156863,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Poecile carolinensis,155,150,96.7741935483871,Birds,Passeriformes,Paridae,US,Americas,North America,United States
Callipepla californica,278,250,89.92805755395683,Birds,Galliformes,Odontophoridae,US,Americas,North America,United States
Callipepla californica,278,250,89.92805755395683,Birds,Galliformes,Odontophoridae,CA,Americas,North America,Canada
Strix nebulosa,25,5,20,Birds,Strigiformes,Strigidae,CA,Americas,North America,Canada
Strix nebulosa,25,5,20,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Lagopus lagopus,27,18,66.66666666666666,Birds,Galliformes,Phasianidae,CA,Americas,North America,Canada
Lagopus lagopus,27,18,66.66666666666666,Birds,Galliformes,Phasianidae,NO,Europe,Northern Europe,Norway
Lagopus lagopus,27,18,66.66666666666666,Birds,Galliformes,Phasianidae,SE,Europe,Northern Europe,Sweden
Lagopus lagopus,27,18,66.66666666666666,Birds,Galliformes,Phasianidae,EE,Europe,Eastern Europe,Estonia
Lagopus lagopus,27,18,66.66666666666666,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Pyrocephalus rubinus,5,5,100,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
